laptop_ID,Price_in_euros
209,1452.0243492063498
1281,486.2839105949607
1168,479.84250590964587
1231,820.6022406647712
1020,1072.2173333333335
379,520.9686357142857
553,679.7609805555558
172,1435.6779238095237
779,1671.2173242857148
609,501.594925
256,2272.9651619047618
117,1687.1071492063495
283,502.51702489177455
1195,1447.485
588,1057.9877460317462
743,423.80032416305914
715,2046.704982857142
160,1434.0639999999999
1021,1752.0034444444443
49,611.1442919769117
690,1440.9172
1135,407.69578571428565
852,1132.2981904761905
857,1777.6331666666667
210,478.34212333333335
485,820.6022406647712
560,1080.3608571428572
1209,827.1307333333332
953,2427.1937819047594
460,1087.5256316666676
1092,1839.1036471428586
152,488.18985875395737
806,1411.5151803571425
986,3238.6352683333325
917,2052.5831999999996
408,1986.9783759018767
942,624.3568491702744
959,1562.5781983016982
461,839.1451333333333
858,1438.1039710012205
329,1015.5513169696966
1293,1304.8529286599455
1284,557.7185833333332
628,1087.5256316666676
262,1986.9783759018767
933,820.6022406647712
676,1146.1727758753782
608,488.18985875395737
125,820.6022406647712
450,475.95638626300786
67,2159.3806
93,820.6022406647712
769,1065.4981115551116
1070,644.474286670274
1162,1783.3373333333332
594,2032.3245000000002
288,592.2732468183374
273,905.4224258769008
355,1057.9877460317462
717,644.7973809523809
18,2313.843800000001
804,2214.2279166666667
60,426.3088465223663
186,2125.32
298,1146.1727758753782
864,747.5709316666668
1026,712.6497142857143
240,1446.7244492063496
875,2207.8577380952383
276,1977.7461
939,647.6796372655122
436,311.36466666666684
702,1120.6235328571431
938,1794.4829316169944
558,1057.9877460317462
527,1407.6737238095243
624,1362.8776949747473
1128,1666.6278179487178
844,1440.9172
811,1438.1039710012205
129,1021.7884999999999
994,708.0065580952381
445,1801.65
1051,1649.2547
937,1452.0243492063498
1073,2011.929234343432
382,648.8063500000001
765,820.6022406647712
159,769.6341666666667
998,769.6341666666667
696,644.7973809523809
90,1703.9450247619043
1082,791.4141666666666
913,4191.917336666668
252,1852.4103138095254
1183,1056.8985476190478
589,714.7508999999998
962,648.6092163669665
989,823.8531423812295
361,984.5875092983007
849,1744.477880952381
1067,768.2411200000001
1,1794.4829316169944
380,791.4141666666666
344,426.3088465223663
683,1452.0243492063498
405,1274.600208214286
602,899.7978051759512
1296,370.44119548284203
782,1056.8985476190478
91,1687.1071492063495
1122,488.18985875395737
251,823.8531423812295
218,820.6022406647712
941,1323.5911504527612
533,475.95638626300786
1258,555.6703666666666
1059,1362.8776949747473
905,2037.5101904761902
220,1053.4876111111114
230,820.6022406647712
1319,740.1937809523811
265,816.7922407070705
906,1946.4725
880,972.8493864176246
733,479.84250590964587
1004,2027.2277333333332
866,1057.9877460317462
80,475.95638626300786
1278,647.9416666666667
744,1192.7498833333332
1010,1256.281
351,1452.0243492063498
524,1676.0869330952378
573,674.899774920635
208,1767.4246476190463
799,679.6918864176245
97,1120.6235328571431
375,1613.4496785714284
1076,435.95193854978373
189,1744.477880952381
225,820.6022406647712
1084,1383.5842499999999
1029,1120.6235328571431
1248,1659.5655555555556
73,1053.4876111111114
1178,1185.261866666667
659,915.8980483405484
87,1675.0076666666664
474,984.5875092983007
1111,839.1451333333333
56,764.226466666667
816,661.1130254456656
1077,1660.4901585714292
348,1015.5513169696966
664,820.6022406647712
536,1057.9877460317462
248,986.6743476190488
3,704.2243423809524
170,488.18985875395737
555,393.58929046231555
612,2159.3806
1239,820.6022406647712
981,768.2411200000001
487,993.7018407142864
404,1040.7073555555555
1031,1927.566095238095
1314,218.29033333333334
320,822.4093945454545
729,1089.3761666666667
1107,1300.731031096681
314,393.58929046231555
1273,426.3088465223663
1270,609.8844359307359
693,1561.5664000000002
1205,593.2095
911,1057.9877460317462
272,475.95638626300786
532,837.2450158991228
1102,1185.261866666667
1182,488.18985875395737
839,5043.4826
529,1087.5256316666676
863,818.5962207070704
772,1304.8529286599455
1221,1952.339583333334
759,444.15028571428576
1194,1028.253384761905
821,1787.454833333333
497,899.7978051759512
100,495.5555200974024
1204,1687.9959999999999
1071,750.6569444444444
1202,721.8081116883117
881,591.1950751764901
919,475.95638626300786
968,1185.261866666667
299,685.1379192562993
632,820.6022406647712
36,315.7833333333333
193,816.7922407070705
1274,2433.520342857143
481,817.197800595238
143,709.8705995238097
999,435.95193854978373
383,800.0546666666669
1075,2433.520342857143
168,488.18985875395737
515,1098.5655045238098
662,393.58929046231555
1150,1558.3044483016984
108,582.2961950000002
997,611.1442919769117
103,781.1845944444447
308,820.6022406647712
975,1504.7077190476193
872,1362.8776949747473
1170,822.4093945454545
425,763.8185666666675
179,899.7978051759512
217,488.18985875395737
803,1383.5842499999999
1148,1362.8776949747473
814,1573.332055238095
774,602.920005952381
908,1056.8985476190478
1006,479.84250590964587
1247,820.6022406647712
707,488.18985875395737
1230,2037.5101904761902
381,384.29906515151526
882,475.95638626300786
708,986.6743476190488
502,1521.356904761905
1169,327.587885909091
550,915.8980483405484
1096,3072.6795916666665
24,791.4141666666666
784,956.586806838225
556,1117.1581649999991
807,1600.6310442377064
1245,624.3568491702744
751,1185.261866666667
1039,1416.7285714285713
1176,1065.4981115551116
797,2282.353333333333
830,959.7794761904763
865,899.7978051759512
313,899.7978051759512
1217,2037.5101904761902
1046,1300.731031096681
1253,488.18985875395737
931,1736.8186428571425
232,1146.1727758753782
1174,1736.8186428571425
969,2427.1937819047594
548,501.594925
164,522.5249668975468
1047,1105.9458602380948
77,820.6022406647712
652,486.2839105949607
554,624.3568491702744
512,1788.343000000002
1127,488.18985875395737
1131,2348.5855333333316
785,1558.3044483016984
140,1435.6779238095237
1225,421.88788115719393
922,1697.216130952381
479,1602.1925
544,393.58929046231555
841,488.18985875395737
478,1057.9877460317462
1155,1332.0104999999999
113,1905.5327000000002
284,816.7922407070705
415,475.95638626300786
735,798.7266833333333
604,1185.261866666667
33,470.5026490476189
177,426.3088465223663
363,1059.6605
888,1438.1039710012205
530,701.982
150,426.3088465223663
62,1185.261866666667
1212,906.5550833333333
752,1558.3044483016984
851,3238.6352683333325
1097,604.9121666666667
84,1021.7884999999999
1042,1438.1039710012205
605,1284.6575161904764
668,1111.5534899999998
1066,899.7978051759512
1237,1456.467910366105
1259,1777.6331666666667
198,791.4141666666666
617,4512.632832306582
420,906.5550833333333
1267,1908.783000793652
11,393.58929046231555
800,803.5755000000001
829,488.18985875395737
368,799.7874142857144
1164,1573.332055238095
809,1642.0971571428572
1255,694.0790000000004
793,1943.6185
1142,1573.332055238095
47,475.95638626300786
1264,501.594925
428,879.4612247619048
1308,478.34212333333335
374,822.4093945454545
301,1065.4981115551116
767,2598.3561904365088
1009,1053.4876111111114
82,1332.0104999999999
280,956.586806838225
940,1504.7077190476193
1172,823.8531423812295
1157,915.8980483405484
1238,899.7978051759512
315,1434.0639999999999
583,2083.9165
704,2237.78
649,1047.8696464285715
897,624.3568491702744
1064,2058.5915
147,327.587885909091
274,685.1379192562993
1087,1573.332055238095
1193,1012.6294666666669
1045,534.2381999999999
433,984.5875092983007
68,393.58929046231555
1141,604.9121666666667
777,1167.4410916666661
72,1132.1321428571428
900,456.99334714285686
419,488.18985875395737
577,1669.728461904762
656,1304.8529286599455
249,1600.6310442377064
713,823.4436230303031
1272,475.95638626300786
300,1407.6737238095243
457,781.1845944444447
268,624.3568491702744
122,1083.8307576190466
531,816.7922407070705
399,675.2669431260797
109,423.80032416305914
971,483.78080238095237
310,475.95638626300786
692,1304.8529286599455
392,639.6149714285716
812,866.6336449675323
794,1833.3591000000001
950,624.3568491702744
173,714.7508999999998
892,611.1442919769117
1143,915.8980483405484
665,1703.9450247619043
